Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2016,LEAPS 2017,LEAPS 2018,Product Types
ACORDA THERAPEUTICS INC,ACOR,SIG,1,Y,,,,
ACTINIUM PHARMACEUTICALS  INC.,ATNM,GROUP ONE:WOX,2,Y,,,,
ACTIVE POWER INC,ACPW,SUMO,3,,,,,
ACTIVISION BLIZZARD  INC.,ATVI,SIG:MCD,2,Y,,Y,Y,L,W,
ACTUA CORPORATION,ACTA,SUMO,3,,,,,
ACTUANT CORPORATION,ATU,SIG:MMM,2,Y,,,,
ACUITY BRANDS INC.,AYI,CITADEL,2,Y,,,,
ACURA PHARMACEUTICALS INC (NEW),ACUR,GROUP ONE:AMGN,1,,,,,
ACXIOM CORP,ACXM,CITADEL,2,Y,,,,
ADAMIS PHARMACEUTICALS CORPORATION,ADMP,GROUP ONE:AMGN,3,,,,,
ADAMS NATURAL RESOURCES FUND,PEO,SIG:MMM,2,,,,,
ADAPTIMMUNE THERAPEUTICS PLC,ADAP,CITADEL,3,,,,,
ADCARE HEALTH SYSTEMS INC,ADK,GROUP ONE:HGSI,3,,,,,
ADECOAGRO S.A.,AGRO,GROUP ONE:AMGN,3,,,,,
ADEPTUS HEALTH  INC.,ADPT,SIG:MMM,2,Y,,,,
ADOBE SYS INC (DE),ADBE,BARCLAYS,1,Y,,Y,Y,L,
ADTRAN INC,ADTN,BARCLAYS,2,Y,,,,
ADVANCE AUTO PARTS INC,AAP,SIG:MMM,3,Y,,Y,,L,
ADVANCED DRAINAGE SYSTEMS  INC.,WMS,WOLVERINE,3,,,,,
ADVANCED ENERGY INDS INC,AEIS,SIG:MMM,1,,,,,
ADVANCED MICRO DEVICES  INC.,AMD,CITIGROUP:BRCM,1,Y,,Y,Y,L,W,
ADVANTAGE OIL & GAS LTD.,AAV,GROUP ONE:AMGN,2,Y,,,,
ADVAXIS INC.,ADXS,SIG:MMM,1,Y,,Y,Y,L,
ADVISORY BOARD COMPANY (THE),ABCO,SIG,3,,,,,
AECOM TECHNOLOGY CORPORATION,ACM,BARCLAYS,3,Y,,Y,,L,
AEGEAN MARINE PETROLEUM NETWORK INC.,ANW,GROUP ONE:AMGN,3,,,,,
AEGERION PHARMACEUTICALS INC,AEGR,GROUP ONE:AMGN,3,Y,,Y,,L,
AEGION CORP,AEGN,SIG,3,,,,,
AEGON NV -ORD-,AEG,BARCLAYS,1,,,,,
AERCAP HOLDINGS N.V.,AER,SIG:MMM,1,Y,,Y,Y,L,
AERIE PHARMACEUTICALS  INC.,AERI,SIG:MMM,2,Y,,,,
AEROHIVE NETWORKS  INC.,HIVE,SIG:MMM,1,,,,,
AEROJET ROCKETDYNE HOLDINGS  INC.,AJRD,BARCLAYS,2,Y,,,,
AEROPOSTALE INC,ARO,SIG:MMM,1,Y,,Y,,L,
AEROVIRONMENT INC.,AVAV,SIG:MMM,3,Y,,,,
AETNA INC.(NEW),AET,CITADEL,1,Y,,Y,Y,L,W,
AFFILIATED MANAGERS GROUP INC,AMG,SIG:MCD,3,Y,,,,
AFFYMETRIX INC,AFFX,SIG:UPS,2,Y,,,,
AFLAC INC,AFL,CITADEL,2,Y,,Y,Y,L,
AG MORTGAGE INVESTMENT TRUST INC,MITT,WOLVERINE,2,,,,,
AGCO CORP,AGCO,TIMBER,2,Y,,Y,,L,
AGENUS INC.,AGEN,GROUP ONE:AMGN,2,Y,,Y,,L,
AGILENT TECHNOLOGIES  INC,A,SIG:MCD,2,Y,,Y,Y,L,
AGILYSYS  INC,AGYS,SUMO,1,,,,,
AGIOS PHARMACEUTICALS INC,AGIO,SIG:MMM,2,Y,,,,
AGL RESOURCES INC (HOLDING CO),GAS,WOLVERINE,1,Y,,,,
AGNICO EAGLE MINES LTD,AEM,SIG:UPS,2,Y,,Y,Y,L,
AGREE REALTY CORP,ADC,WOLVERINE,1,,,,,
AGRIUM INC.,AGU,CITADEL,1,Y,,Y,Y,L,W,
AIR LEASE CORP,AL,SIG,2,Y,,,,
AIR METHODS CORP,AIRM,CITADEL,1,Y,,,,
AIR PRODUCTS & CHEMICALS  INC.,APD,BARCLAYS,3,Y,,Y,Y,L,
AIR TRANSPORT SERVICES GROUP INC.,ATSG,GROUP ONE:AMGN,3,,,,,
AIRCASTLE LIMITED COM,AYR,SIG:UPS,1,Y,,,,
AIRGAS INC,ARG,BARCLAYS,1,Y,,Y,Y,L,
AIRMEDIA GROUP  INC.,AMCN,SIG,3,Y,,,,
AIXTRON SE,AIXG,CITADEL,3,,,,,
AK STEEL HOLDING CORP,AKS,SIG:MMM,3,Y,,Y,Y,L,W,
AKAMAI TECHNOLOGIES INC,AKAM,SIG:UPS,2,Y,,Y,Y,L,W,
AKEBIA THERAPEUTICS  INC.,AKBA,GROUP ONE,1,Y,,,,
AKORN  INC,AKRX,GROUP ONE:AMGN,3,Y,,Y,Y,L,
ALAMOS GOLD  INC.,AGI,WOLVERINE,3,Y,,,,
ALARM.COM HOLDINGS INC.,ALRM,SUMO,3,,,,,
ALASKA AIR GROUP INC,ALK,SIG:UPS,1,Y,,Y,Y,L,
ALASKA COMMUN SYS GRP INC,ALSK,WOLVERINE,1,,,,,
ALBANY INTL CORP NEW,AIN,SIG:MMM,3,,,,,
ALBANY MOLECULAR RESEARCH INC,AMRI,WOLVERINE,1,Y,,,,
ALBEMARIE CORP.,ALB,SIG:MCD,3,Y,,,,
ALCATEL- LUCENT,ALU,TIMBER,3,Y,,Y,,L,
ALCOA INC,AA,CITADEL,1,Y,,Y,Y,L,W,
ALCOBRA LTD.,ADHD,GROUP ONE:AMGN,3,Y,,Y,,L,
ALDER BIOPHARMACEUTICALS  INC.,ALDR,MORGAN,1,Y,,,,
ALERIAN MLP ETF,AMLP,SIG:RUT,1,Y,,Y,Y,E,L,
ALEXANDER & BALDWIN  INC.,ALEX,CITADEL,3,,,,,
ALEXANDRIA REAL ESTATE EQU. INC.,ARE,WOLVERINE,1,,,,,
ALEXCO RESOURCE CORP,AXU,GROUP ONE:AMGN,1,,,,,
ALEXION PHARMACEUTICALS INC,ALXN,SIG:MCD,2,Y,,Y,Y,L,W,
ALEXZA PHARMACEUTICALS  INC,ALXA,GROUP ONE:WOX,3,,,,,
ALIBABA GROUP HOLDING LIMITED,BABA,SIG:MMM,1,Y,,Y,Y,L,W,
ALIGN TECHNOLOGY INC,ALGN,BARCLAYS,1,Y,,,,
ALIMERA SCIENCES  INC,ALIM,SIG,1,Y,,,,
ALKERMES PLC,ALKS,CITADEL,2,Y,,,,
ALLEGHENY TECHNOLOGIES INC(NEW,ATI,CITIGROUP:BRCM,1,Y,,,,
ALLEGIANT TRAVEL COMPANY,ALGT,SIG,1,Y,,,,
ALLEGION PUBLIC LIMITED COMPANY,ALLE,WOLVERINE,3,Y,,,,
ALLERGAN PLC,AGN,BARCLAYS,2,Y,,Y,Y,L,W,
ALLIANCE DATA SYSTEMS CORP,ADS,SIG:UPS,3,Y,,,,
ALLIANCE FIBER OPTIC PRODUCTS INC,AFOP,CITADEL,1,Y,,,,
ALLIANCE RESOURCES PART L.P.,ARLP,SIG:UPS,3,Y,,,,
ALLIANCEBERNSTEIN HOLDING L.P.  UT,AB,SIG:UPS,1,Y,,,,
ALLIED NEVADA GOLD CORP,ANVGQ,GROUP ONE:AMGN,3,,,Y,,L,
ALLIQUA BIOMEDICAL  INC.,ALQA,GROUP ONE:WOX,1,,,,,
ALLISON TRANSMISSION HOLDINGS INC,ALSN,SIG,2,Y,,,,
ALLOT COMMS LTD,ALLT,SIG,3,,,,,
ALLSCRIPTS HEALTHCARE SOLUTIONS  INC.,MDRX,CITADEL,3,Y,,,,
ALLSTATE CORP (THE),ALL,SIG:MCD,1,Y,,Y,Y,L,
ALLY FINANCIAL INC.,ALLY,CITADEL,3,Y,,Y,Y,L,
ALMADEN MINERALS LTD,AAU,SIG,3,,,,,
ALMOST FAMILY INC,AFAM,CITADEL,2,Y,,,,
ALON USA ENERGY INC.,ALJ,WOLVERINE,3,Y,,,,
ALON USA PARTNERS LP,ALDW,SIG:MMM,2,Y,,,,
ALPHA AND OMEGA SEMICONDUCTOR LIMITED,AOSL,GROUP ONE:HGSI,3,,,,,
ALPHA PRO TECH LTD,APT,CITADEL,2,,,,,
ALPHABET INC. - CLASS C,GOOG,SIG:UPS,3,Y,,Y,Y,L,W,
ALPHABET INC. CLASS A,GOOGL,SIG:UPS,3,Y,,Y,Y,L,W,
ALPHACLONE ALTERNATIVE ALPHA ETF,ALFA,SUMO,3,,,,,E,
ALPHATEC HOLDINGS INC,ATEC,WOLVERINE,2,,,,,
ALPS MEDICAL BREAKTHROUGHS ETF,SBIO,SUMO,1,Y,,,,E,
ALTISOURCE PORTFOLIO SOLUTIONS S A,ASPS,WOLVERINE,1,Y,,,,
ALTISOURCE RESIDENTIAL CORPORATION,RESI,GROUP ONE:AMGN,3,Y,,,,
ALTRA INDUSTRIAL MOTION CORP.,AIMC,SUMO,1,,,,,
ALTRIA GROUP INC.,MO,SIG:MMM,3,Y,,Y,Y,L,W,
ALUMINUM CORP CHINA LTD,ACH,CITADEL,2,,,,,
ALYNLAM PHARMACEUTICALS INC,ALNY,SIG:MMM,3,Y,,,,
AMAG PHARMACEUTICALS  INC.,AMAG,GROUP ONE:HGSI,2,Y,,,,
AMARIN CORP PLC ADS,AMRN,GROUP ONE:AMGN,3,Y,,Y,,L,W,
AMAYA INC.,AYA,WOLVERINE,2,Y,,,,
AMAZON COM INC,AMZN,CITADEL,1,Y,,Y,Y,L,W,
AMBAC FINANCIAL GROUP  INC.,AMBC,GROUP ONE:WOX,2,Y,,,,
AMBARELLA INC,AMBA,SIG:MMM,2,Y,,Y,Y,L,W,
AMBER ROAD  INC.,AMBR,CITADEL,1,,,,,
AMBEV SA,ABEV,SIG:MCD,1,Y,,,,
AMC ENTERTAINMENT HOLDINGS INC,AMC,CITADEL,3,Y,,,,
AMC NETWORKS INC.,AMCX,SIG:MCD,3,Y,,,,
AMDOCS LTD ORD,DOX,SIG:UPS,1,Y,,,,
AMEC FOSTER WHEELER PLC,AMFW,SUMO,1,,,,,
AMEDISYS INC,AMED,CITADEL,3,Y,,,,
AMER AXLE & MANUFACTURING HLDG,AXL,SIG:UPS,1,Y,,Y,Y,L,
AMER EAGLE OUTFITTER INC NEW,AEO,SIG:MCD,2,Y,,Y,Y,L,W,
AMER SCIENCE & ENGR INC.,ASEI,SIG:UPS,1,,,,,
AMER SEMI-COND ENG ADS (5CMSH),ASX,GROUP ONE:AMGN,3,,,,,
AMEREN CORP,AEE,SIG:UPS,3,Y,,,,
AMERESCO INC,AMRC,GROUP ONE:AMGN,1,,,,,
AMERICA FIRST MULTIFAMILY INVESTORS LP,ATAX,SUMO,2,,,,,
AMERICA MOVIL  S.A.B. DE C.V. ADS R,AMX,CITADEL,2,Y,,Y,Y,L,
AMERICA''S CAR-MART INC,CRMT,SIG:EMC,3,,,,,
AMERICAN AIRLINES GROUP INC.,AAL,SIG:EMC,2,Y,,Y,Y,L,W,
AMERICAN CAMPUS CMMTYS INC,ACC,BARCLAYS,3,,,,,
AMERICAN CAPITAL AGENCY CORP.,AGNC,GROUP ONE:AMGN,3,Y,,Y,Y,L,W,
AMERICAN CAPITAL MTG INVEST CORP,MTGE,GROUP ONE:AMGN,3,,,,,
AMERICAN CAPITAL  LTD,ACAS,TIMBER,2,Y,,Y,Y,L,
AMERICAN ELECTRIC POWER INC,AEP,CITADEL,2,Y,,Y,Y,L,
AMERICAN EQUITY INVESTMENT LIFE HOL,AEL,SUMO,2,,,,,
AMERICAN EXPRESS COMPANY,AXP,TIMBER,1,Y,,Y,Y,L,W,
AMERICAN HOMES 4 RENT,AMH,SIG:MMM,3,,,,,
AMERICAN INTL GROUP INC,AIG,CITADEL,2,Y,,Y,Y,L,W,
AMERICAN MIDSTREAM PARTNERS LP,AMID,WOLVERINE,1,Y,,,,
AMERICAN PUBLIC EDUINC.,APEI,MORGAN,3,,,,,
AMERICAN RAILCAR INDUSTRIES  INC.,ARII,MORGAN,3,Y,,,,
AMERICAN SOFTWARE  INC./GA,AMSWA,SUMO,1,,,,,
AMERICAN STATES WTR CO,AWR,SIG,3,,,,,
AMERICAN SUPERCONDUCTOR CORP,AMSC,SIG:UPS,1,Y,,,,
AMERICAN TOWER CORP,AMT,SIG:UPS,1,Y,,Y,Y,L,W,
AMERICAN VANGUARD CORP,AVD,WOLVERINE,2,Y,,,,
AMERICAN WATER WORKS CO.  INC.,AWK,SIG:MCD,3,Y,,,,
AMERICAN WOODMARK CORP,AMWD,SIG:MMM,1,Y,,,,
AMERIGAS PARTNERS LP,APU,BARCLAYS,2,Y,,,,
AMERIPRISE FINANCIAL  INC. COM STK,AMP,CITADEL,3,Y,,,,
AMERIS BANCORP,ABCB,SUMO,1,,,,,
AMERISOURCEBERGEN CORP,ABC,SIG:MMM,2,Y,,Y,Y,L,
AMETEK INC NEW,AME,CITADEL,3,Y,,,,
AMGEN INC,AMGN,CITADEL,1,Y,,Y,Y,L,W,
AMICUS THERAPEUTICS INC,FOLD,GROUP ONE:HGSI,1,Y,,Y,Y,L,
AMIRA NATURE FOODS LTD,ANFI,SIG:MMM,2,Y,,,,
AMKOR TECHNOLOGY INC,AMKR,BARCLAYS,3,Y,,Y,,L,
AMN HEALTHCARE SERVICES  INC.,AHS,WOLVERINE,1,Y,,,,
AMPHENOL CORP (NEW) CL-A,APH,BARCLAYS,1,Y,,,,
AMPIO PHARMACEUTICALS INC,AMPE,WOLVERINE,1,Y,,Y,,L,
AMPLIFY SNACK BRANDS  INC.,BETR,SIG:MMM,1,Y,,,,
AMTECH SYSTEMS INC,ASYS,SIG,2,,,,,
AMTRUST FINANCIAL SERVICES  INC.,AFSI,GROUP ONE:AMGN,3,Y,,Y,,L,
AMYRIS INC,AMRS,SIG,3,,,,,
ANACOR PHARMACEUTICALS  INC.,ANAC,CITADEL,2,Y,,Y,,L,
ANADARKO PETROLEUM CORP,APC,SIG:MCD,2,Y,,Y,Y,L,W,
ANALOG DEVICES INC,ADI,CITIGROUP:BRCM,3,Y,,Y,Y,L,
ANALOGIC CORP,ALOG,WOLVERINE,1,,,,,
ANAVEX LIFE SCIENCES CORPORATION,AVXL,CITADEL,1,Y,,,,
ANDERSONS INC (THE),ANDE,SIG:MMM,3,Y,,,,
ANGIE''S LIST INC.,ANGI,SIG,2,Y,,,,
ANGLOGOLD ASHANTI LIMITEDADS (EA RE,AU,BARCLAYS,1,Y,,Y,Y,L,
ANHEUSER-BUSCH INBEV SA,BUD,SIG,3,Y,,Y,Y,L,
ANI PHARMACEUTICALS  INC,ANIP,SIG:MMM,1,Y,,,,
ANIKA THERAPEUTICS INC,ANIK,GROUP ONE:AMGN,3,Y,,,,
ANIXTER INTERNATIONAL INC,AXE,BARCLAYS,2,Y,,,,
ANNALY CAPITAL MANAGEMENT  INC,NLY,CITADEL,1,Y,,Y,Y,L,W,
ANSYS INC,ANSS,BARCLAYS,1,Y,,,,
ANTARES PHARMA  INC,ATRS,GROUP ONE:AMGN,2,Y,,,,
ANTERO MIDSTREAM PARTNERS,AM,GROUP ONE:WOX,3,Y,,,,
ANTERO RESOURCES CORP.,AR,SIG:MMM,2,Y,,,,
ANTHEM  INC.,ANTM,SIG:MMM,3,Y,,Y,Y,L,W,
ANTHERA PHARMACEUTICALS INC,ANTH,GROUP ONE:HGSI,1,Y,,,,
ANWORTH MRTG ASSET CORP,ANH,GROUP ONE:WOX,1,,,,,
AON PLC,AON,SIG:MMM,1,Y,,,,
APACHE CORP,APA,SIG:UPS,1,Y,,Y,Y,L,W,
APARTMENT INVST & MGMT CO,AIV,WOLVERINE,3,Y,,,,
APIGEE CORPORATION,APIC,SUMO,3,Y,,,,
APOGEE ENTERPRISES INC,APOG,BARCLAYS,2,Y,,,,
APOLLO COMMERCIAL REAL ESTATE FINANCE IN,ARI,SUMO,2,,,,,
APOLLO EDUCATION GROUP  INC. CLASS A,APOL,SIG:UPS,2,Y,,Y,Y,L,
APOLLO GLOBAL MANAGEMENT LLC,APO,BARCLAYS,3,Y,,Y,,L,
APOLLO INVT CORP,AINV,BARCLAYS,3,Y,,,,
APOLLO RESIDENTIAL MORTGAGE INC,AMTG,GROUP ONE:AMGN,2,,,,,
APPLE INC COM STK,AAPL,SIG:MMM,1,Y,,Y,Y,L,W,
APPLIED DNA SCIENCES INC.,APDN,GROUP ONE:HGSI,3,Y,,,,
APPLIED MATERIALS INC,AMAT,CITADEL,1,Y,,Y,Y,L,W,
APPLIED MICRO CIRUITS CORP,AMCC,SIG:UPS,2,Y,,,,
APPLIED OPTOELECTRONICS INC.,AAOI,WOLVERINE,3,Y,,,,
APPROACH RESOURCES INC,AREX,WOLVERINE,1,Y,,Y,,L,
APRICUS BIOSCIENCES  INC.,APRI,GROUP ONE:AMGN,2,,,,,
APTARGROUP  INC.,ATR,BARCLAYS,2,Y,,,,
AQUA AMERICA  INC.,WTR,CITADEL,3,Y,,,,
ARALEZ PHARMACEUTICALS INC.,ARLZ,GROUP ONE:AMGN,3,,,,,
ARAMARK,ARMK,SIG:MMM,1,Y,,,,
ARATANA THERAPEUTICS INC,PETX,SIG:MMM,2,,,,,
ARBOR REALTY TRUST INC.,ABR,WOLVERINE,1,,,,,
ARBUTUS BIOPHARMA CORPORATION,ABUS,SIG:MMM,3,Y,,Y,,L,
ARC BEST CORP,ARCB,BARCLAYS,3,Y,,,,
ARC DOCUMENT SOLUTIONS  INC.,ARC,WOLVERINE,2,Y,,,,
ARCELOR MITTAL NY REGISTRY SHS CL-A,MT,BARCLAYS,3,Y,,Y,Y,L,
ARCH CAPITAL GROUP LTD,ACGL,SIG:MCD,3,Y,,,,
ARCH COAL  INC.,ACIIQ,GROUP ONE:AMGN,1,Y,,Y,Y,L,
ARCHER DANIELS MIDLAND CO,ADM,TIMBER,3,Y,,Y,Y,L,W,
ARCHROCK PARTNERS  L.P.,APLP,WOLVERINE,2,Y,,,,
ARCHROCK  INC.,AROC,CITADEL,2,Y,,,,
ARCOS DORADOS HOLDINGS INC,ARCO,GROUP ONE:AMGN,2,Y,,,,
ARDMORE SHIPPING CORPORATION,ASC,WOLVERINE,1,Y,,,,
ARENA PHARMACEUTICALS  INC.,ARNA,CITADEL,1,Y,,Y,Y,L,W,
ARES CAPITAL CORP,ARCC,CITADEL,3,Y,,Y,Y,L,
ARES COMMERCIAL REAL ESTATE,ACRE,SIG,2,,,,,
ARES MANAGEMENT LP,ARES,SIG:MMM,3,,,,,
ARIAD PHARMACEUTICALS INC,ARIA,BARCLAYS,2,Y,,Y,Y,L,W,
ARISTA NETWORKS  INC,ANET,WOLVERINE,3,Y,,,,
ARLINGTON ASSET INVESTMENT CORP.,AI,WOLVERINE,1,Y,,,,
ARM HOLDINGS PLC ADS,ARMH,SIG:MMM,1,Y,,Y,Y,L,
ARMADA HOFFLER PROPERTIES INC.,AHH,SIG:MMM,2,,,,,
ARMOUR RESIDENTIAL REIT INC,ARR,GROUP ONE:AMGN,1,Y,,,,
ARMSTRONG WORLD INDUSTRIES INC. COM,AWI,BARCLAYS,3,Y,,,,
AROTECH CORPORATION,ARTX,SUMO,2,,,,,
ARQULE  INC,ARQL,GROUP ONE:AMGN,1,Y,,,,
ARRAY BIOPHARMA,ARRY,GROUP ONE:AMGN,3,Y,,Y,Y,L,
ARRIS GROUP INC,ARRS,SIG:MCD,2,Y,,,,
ARROW ELECTRONICS INC,ARW,CITADEL,3,Y,,,,
ARROWHEAD RESEARCH CORP,ARWR,WOLVERINE,3,Y,,Y,Y,L,
ARTESIAN RES CORP,ARTNA,SUMO,3,,,,,
ARTISAN PARTNERS ASSET MANAGEMENT  INC.,APAM,CITADEL,3,,,,,
ASA GOLD & PRECIOUS METALS LTD,ASA,SIG:UPS,2,,,,,
ASANKO GOLD INC.,AKG,GROUP ONE:HGSI,2,,,,,
ASBURY AUTOMOTIVE GROUP INC.,ABG,GROUP ONE:AMGN,1,Y,,,,
ASCENA RETAIL GROUP  INC,ASNA,BARCLAYS,3,Y,,Y,Y,L,
ASHFORD HOSPITALITY PRIME  INC.,AHP,SUMO,1,Y,,,,
ASHFORD HOSPITALITY TRUST INC,AHT,WOLVERINE,3,Y,,,,
ASHLAND INC,ASH,CITADEL,1,Y,,Y,,L,
ASML HOLDING NV NY REG SHS,ASML,SIG:MMM,1,Y,,Y,Y,L,
ASPEN INSURANCE HOLDINGS LTD ORD,AHL,GROUP ONE:AMGN,3,,,,,
ASPEN TECHNOLOGY INC,AZPN,SIG,1,Y,,,,
ASSEMBLY BIOSCIENCES  INC,ASMB,GROUP ONE:HGSI,2,,,,,
ASSOCIATED BANC CORP,ASB,SIG:MMM,3,,,,,
ASSURANT INC,AIZ,CITADEL,3,Y,,,,
ASSURED GUARNATY LTD,AGO,WOLVERINE,1,Y,,Y,Y,L,
ASTA FUNDING  INC.,ASFI,SUMO,1,,,,,
ASTEC INDUSTRIES  INC.,ASTE,SIG:UPS,3,,,,,
ASTORIA FINANCIAL CORP,AF,CITADEL,1,Y,,,,
ASTRAZENECA PLC,AZN,CITIGROUP:BRCM,1,Y,,Y,Y,L,W,
ASTROTECH CORPORATION,ASTC,WOLVERINE,3,,,,,
AT&T INC. COM,T,TIMBER,1,Y,,Y,Y,L,W,
ATHENAHEALTH  INC.,ATHN,SIG:EMC,3,Y,,Y,,L,W,
ATHERSYS INC,ATHX,GROUP ONE:AMGN,1,Y,,,,
ATLANTIC POWER CORP,AT,MORGAN,1,,,,,
ATLANTIC TELE NETWORK INC,ATNI,BARCLAYS,3,,,,,
ATLANTICUS HOLDINGS CORPORATION,ATLC,SIG:UPS,1,,,,,
ATLAS AIR WRLDWIDE HLDGS NEW,AAWW,BARCLAYS,2,Y,,,,
ATLAS RESOURCE PARTNERS L P,ARP,SIG:MMM,2,Y,,,,
ATLASSIAN CORPORATION PLC,TEAM,MORGAN,3,,,,,
ATMEL CORP,ATML,BARCLAYS,2,Y,,Y,Y,L,
ATMOS ENERGY CORP.,ATO,WOLVERINE,1,,,,,
ATWOOD OCEANICS INC,ATW,CITADEL,3,Y,,,,
AU OPTRONICS CP ADS (10 COM),AUO,SIG:UPS,1,,,,,
AUDIOCODES LTD,AUDC,CITADEL,3,,,,,
AURIS MEDICAL HOLDING AG,EARS,SUMO,3,,,,,
AUTOBYTEL INC,ABTL,CITADEL,1,Y,,,,
AUTODESK INC (DE),ADSK,BARCLAYS,1,Y,,Y,Y,L,
AUTOHOME INC.,ATHM,WOLVERINE,3,Y,,,,
AUTOLIV INC,ALV,CITADEL,3,Y,,,,
AUTOMATIC DATA PROCESSING,ADP,BARCLAYS,2,Y,,,,
AUTONATION INC,AN,SIG:UPS,1,Y,,,,
AUTOZONE INC,AZO,SIG:MCD,3,Y,,Y,Y,L,
AVALANCHE BIOTECHNOLOGIES INC.,AAVL,SUMO,3,Y,,,,
AVALON ADVANCED MATERIALS  INC.,AVLNF,SIG:MMM,1,,,,,
AVALONBAY COMMUNITIES INC,AVB,CITADEL,1,Y,,,,
AVEO PHARMACEUTICALS INC,AVEO,SIG,1,Y,,,,
AVERY DENNISON CORP,AVY,WOLVERINE,1,Y,,,,
AVG TECHNOLOGIES N V,AVG,SIG,3,Y,,,,
AVIANCA HOLDINGS SA,AVH,SIG:MMM,3,Y,,,,
AVIS BUDGET GROUP  INC. (NEW),CAR,CITIGROUP:BRCM,2,Y,,Y,Y,L,
AVISTA CORP,AVA,CITADEL,3,,,,,
AVNET INC,AVT,BARCLAYS,2,Y,,,,
AVON PRODUCTS INC,AVP,TIMBER,1,Y,,Y,Y,L,W,
AVX CORP,AVX,GROUP ONE:AMGN,3,,,,,
AWARE INC,AWRE,SIG:MMM,1,,,,,
AXALTA COATING SYSTEMS LIMITED,AXTA,CITADEL,1,Y,,,,
AXCELIS TECHNOLOGIES INC.,ACLS,CITADEL,3,Y,,,,
AXIALL CORPORATION,AXLL,CITADEL,2,Y,,Y,Y,L,
AXIS CAPITAL HOLDINGS LTD,AXS,CITADEL,3,Y,,,,
AXOGEN INC,AXGN,GROUP ONE:AMGN,1,,,,,
AXOVANT SCIENCES LIMITED,AXON,SIG:MMM,2,Y,,,,
AXT INC.,AXTI,MORGAN,2,,,,,
AZURE MIDSTREAM PARTNERS LP,AZUR,CITADEL,1,Y,,,,
AZZ INCORPORATED,AZZ,BARCLAYS,2,,,,,
B & G FOODS INC,BGS,WOLVERINE,2,Y,,,,
B/E AEROSPACE  INC.,BEAV,CITADEL,1,Y,,Y,Y,L,
BABCOCK & WILCOX CO,BWXT,BARCLAYS,2,,,,,
BADGER METER INC,BMI,SIG:MMM,2,,,,,
BAIDU  INC - ADR,BIDU,CITIGROUP:BRCM,3,Y,,Y,Y,L,W,
